smiles,logp_experimental,logp_rdkit,logp_mordred,logp_error
COCCNPF,0.1,0.7003999999999999,0.7003999999999999,-0.6003999999999999
[2H]C([2H])([2H])C(C)(C)CO,1.3,1.0248,1.0248,0.2752000000000001
[2H]C(P([3H])C)I,0.7,1.6871999999999998,1.6871999999999998,-0.9871999999999999
[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])CO,0.9,0.7787999999999999,0.7787999999999999,0.12120000000000009
C1CC1OI,1.5,1.5154,1.5154,-0.01540000000000008
C([C@H](F)Br)O,0.8,0.6692,0.6692,0.13080000000000003
CS(N)(Cl)Cl,1.7,1.6020999999999999,1.6020999999999999,0.0979000000000001
[CH]C[C@H](CO)O,-0.2,-0.55921,-0.55921,0.35921
CNCCN(C)N,-0.9,-0.988699999999999,-0.988699999999999,0.088699999999999
C(OS)OSI,1.8,1.8201,1.8201,-0.020100000000000007
C(P)P=O,-1.0,1.1106999999999998,1.1106999999999998,-2.1106999999999996
CC(C)N(F)F,1.2,1.4658,1.4658,-0.26580000000000004
CCC(C)OCO,0.8,0.7513000000000001,0.7513000000000001,0.048699999999999966
CC(F)(F)Br,2.1,1.994,1.994,0.1060000000000001
C[S+](C)CCO,0.2,-0.14340000000000014,-0.14340000000000014,0.34340000000000015
[2H]C([2H])(C)CI,2.6,1.8314000000000001,1.8314000000000001,0.7686
C(O)OOC=O,-0.4,-0.9592,-0.9592,0.5592
C(OOSF)F,1.5,1.3942999999999999,1.3942999999999999,0.10570000000000013
CC(C=C)S,1.6,1.4907,1.4907,0.10930000000000017
CCC(C)CC[NH3+],1.5,0.6645000000000001,0.6645000000000001,0.8354999999999999
CC(C)CCOCl,2.6,2.2029000000000005,2.2029000000000005,0.39709999999999956
CN(C)NN(C)C,0.3,-0.47080000000000033,-0.47080000000000033,0.7708000000000004
CCCCOC,1.7,1.4329,1.4329,0.2670999999999999
CSOSS,1.4,1.7739999999999996,1.7739999999999996,-0.37399999999999967
C[NH2+]/C=C\S,0.6,-0.41939999999999966,-0.41939999999999966,1.0193999999999996
CCCCCC[CH]C,3.9,3.180990000000002,3.180990000000002,0.7190099999999977
CCC(C)[CH+]C,3.2,2.25669,2.25669,0.9433100000000003
C1CO[PH2+]C1,0.1,0.7324999999999999,0.7324999999999999,-0.6325
CCC(CO)S,0.8,0.6870999999999998,0.6870999999999998,0.11290000000000022
C=II,2.3,1.7391,1.7391,0.5608999999999997
C1C(CO1)Cl,0.5,0.624,0.624,-0.124
[2H]C(CCO)CO,-0.8,-0.24880000000000002,-0.24880000000000002,-0.5512
CNC(=S)[S-],0.7,0.03760000000000002,0.03760000000000002,0.6623999999999999
C[C@H](CS)NC,0.5,0.5241,0.5241,-0.02410000000000001
C(O)OCS,-0.1,-0.15990000000000004,-0.15990000000000004,0.05990000000000004
C[C@H](N)NI,-0.3,0.23070000000000018,0.23070000000000018,-0.5307000000000002
C[C@H]([C@H](C)S)S,1.7,1.6230000000000002,1.6230000000000002,0.07699999999999974
C(C(CF)Cl)F,1.6,1.5328,1.5328,0.06720000000000015
[3H]OOCCCCCC,1.9,2.0563000000000002,2.0563000000000002,-0.15630000000000033
C(S)[I-]S,1.8,-2.1925,-2.1925,3.9924999999999997
CSCCCl,1.5,1.5882,1.5882,-0.08820000000000006
CCOC(N)N,-1.2,-0.7760999999999993,-0.7760999999999993,-0.4239000000000006
C=IC(S)S,2.1,1.5323000000000002,1.5323000000000002,0.5676999999999999
CS(=S)O,2.2,0.16939999999999994,0.16939999999999994,2.0306
CCCPCCC,1.7,2.4849000000000006,2.4849000000000006,-0.7849000000000006
COP(C)Cl,0.8,1.8133,1.8133,-1.0132999999999999
C(CN[NH3+])N[NH3+],-2.1,-3.5206,-3.5206,1.4205999999999999
CP([O-])S,-0.2,0.2181999999999999,0.2181999999999999,-0.4181999999999999
CC(C)C(I)I,3.3,2.8385000000000016,2.8385000000000016,0.46149999999999824
C1CNPN1,-0.8,-0.3123000000000001,-0.3123000000000001,-0.48769999999999997
CCC(C)C(C)C,3.4,2.6885000000000012,2.6885000000000012,0.7114999999999987
CC1CC[C]C1,3.4,1.8876899999999999,1.8876899999999999,1.51231
CCCCCOC,1.9,1.823,1.823,0.07699999999999996
C(C(F)(F)F)O,0.4,0.5410000000000001,0.5410000000000001,-0.14100000000000013
C=CNSCN,0.4,0.2839000000000001,0.2839000000000001,0.11609999999999993
[2H]CC([2H])([2H])C([2H])([2H])C([2H])([2H])Br,2.8,2.1814,2.1814,0.6185999999999998
COCCNCN,-1.2,-0.861399999999999,-0.861399999999999,-0.3386000000000009
C[C@@H](CCCO)O,0.0,0.13970000000000005,0.13970000000000005,-0.13970000000000005
CCCC(CCC)Br,3.6,3.350100000000002,3.350100000000002,0.249899999999998
CCCOCl,1.8,1.5668,1.5668,0.23320000000000007
CC(CCNC)Cl,1.2,1.2232,1.2232,-0.02320000000000011
CCN(C)SS,1.6,1.4311,1.4311,0.16890000000000005
CC(C)(C)SI,2.7,2.868100000000001,2.868100000000001,-0.1681000000000008
COCCSPO,-0.3,0.8667999999999998,0.8667999999999998,-1.1667999999999998
C(NCF)F,0.7,0.43,0.43,0.26999999999999996
[2H]C([2H])([2H])CCCCBr,3.4,2.5715000000000003,2.5715000000000003,0.8284999999999996
CC(C)([CH])C[CH],3.0,1.8248799999999998,1.8248799999999998,1.1751200000000002
C(F)(F)(F)SS,2.2,2.0842,2.0842,0.11580000000000013
CCO[C@H](C)CO,0.2,0.4037,0.4037,-0.2037
CCC=C.CC=CC,4.2,3.1648000000000023,3.1648000000000023,1.035199999999998
CCC[C@@H](C)[NH3+],1.0,0.4169,0.4169,0.5831
CN(C)COO,-0.3,-0.004900000000000182,-0.004900000000000182,-0.2950999999999998
C(=O)(N)I,0.0,0.5001000000000002,0.5001000000000002,-0.5001000000000002
CC(C)NCCBr,1.4,1.3793,1.3793,0.02069999999999994
CCCOCCl,1.7,1.6093,1.6093,0.0907
C([C@H](F)Cl)Cl,1.9,1.7596,1.7596,0.14039999999999986
CCSNSC,1.0,1.5221,1.5221,-0.5221
C[C]/C=C\[S-],1.7,1.14819,1.14819,0.5518099999999999
CC(OC)Cl,1.2,1.2176,1.2176,-0.01760000000000006
CCNCI=N,1.5,1.28647,1.28647,0.21353
CCS[S-],1.3,1.2014,1.2014,0.09860000000000002
C(CPCP)PCP,-0.8,2.0086000000000004,2.0086000000000004,-2.8086
[2H]N([2H])CCCCN,-0.9,-0.316,-0.316,-0.5840000000000001
CCC[C@H](C)S,2.2,2.1048000000000004,2.1048000000000004,0.09519999999999973
[3H]C1CCCNC1,0.8,0.7599,0.7599,0.040100000000000025
C[C@H](COP)O,-0.3,0.17390000000000005,0.17390000000000005,-0.47390000000000004
C(CCO)CCBr,1.4,1.5439,1.5439,-0.14390000000000014
C([C+]=O)Br,0.5,0.491,0.491,0.009000000000000008
CCCN(C)P,1.0,1.1182999999999998,1.1182999999999998,-0.11829999999999985
C(C(S)(S)S)O,0.5,0.4219,0.4219,0.0781
CCCSCSC,2.5,2.450100000000001,2.450100000000001,0.04989999999999917
CCCC(C)CO,1.8,1.4149,1.4149,0.3851
C[C@H](CO)NP,-0.6,-0.2530999999999999,-0.2530999999999999,-0.3469000000000001
CSCSC=S,2.0,1.9973,1.9973,0.0026999999999999247
CCCC[C+](C)C,3.7,2.790890000000001,2.790890000000001,0.9091099999999992
CONCI,0.6,0.5299,0.5299,0.07009999999999994
COSS,1.0,1.1258,1.1258,-0.1257999999999999
C[C@@H](CN)NC,-0.7,-0.44700000000000006,-0.44700000000000006,-0.2529999999999999
C(CCF)CON,0.4,0.6264000000000001,0.6264000000000001,-0.22640000000000005
CC(C)OOCO,0.3,0.2928,0.2928,0.007199999999999984
C(COP)CBr,1.1,1.5781,1.5781,-0.47809999999999997
C(CS)OCO,-0.2,-0.11739999999999995,-0.11739999999999995,-0.08260000000000006
C(O)[I-]S,0.8,-3.13,-3.13,3.9299999999999997
CC(COC)NC,0.1,0.24069999999999997,0.24069999999999997,-0.14069999999999996
C[11CH-]I,2.1,1.6030900000000001,1.6030900000000001,0.49690999999999996
C1C[SH+]CCO1,0.5,-0.1685000000000001,-0.1685000000000001,0.6685000000000001
CC(CCF)NC,0.9,0.9539,0.9539,-0.05389999999999995
CC(C(F)F)Cl,2.1,1.8788,1.8788,0.22120000000000006
[2H][12C]([2H])([2H])I,1.5,1.0512000000000001,1.0512000000000001,0.44879999999999987
C(COCCN)N,-1.8,-1.0795999999999986,-1.0795999999999986,-0.7204000000000015
C(N)[I-]F,0.6,-3.1239,-3.1239,3.7239
C(COCCO)O,-1.3,-1.0124,-1.0124,-0.2876000000000001
CC[C@@H](CCCl)Cl,2.7,2.6327000000000007,2.6327000000000007,0.06729999999999947
C(C(F)(F)F)N,0.2,0.5074000000000002,0.5074000000000002,-0.3074000000000002
CCNNNNI,-0.2,-0.5403000000000004,-0.5403000000000004,0.34030000000000044
CCSOOOS,1.5,1.3791,1.3791,0.12090000000000001
CC[C@@H](C)CCS,2.7,2.3524000000000007,2.3524000000000007,0.34759999999999946
C(N)(O)(F)F,-0.5,-0.5123,-0.5123,0.012299999999999978
[CH2]C(F)(F)F,1.7,1.38279,1.38279,0.31721
C[CH]CCC(C)C,3.7,2.646790000000001,2.646790000000001,1.053209999999999
C1CCPPCC1,0.7,2.4423000000000012,2.4423000000000012,-1.7423000000000013
C1CC[N-]CC1,0.8,1.544,1.544,-0.744
C1CCSOC1,1.0,1.445,1.445,-0.44500000000000006
[2H]OCCSSCCO[2H],-0.5,0.35240000000000005,0.35240000000000005,-0.8524
CCCCCSBr,3.2,3.2197000000000022,3.2197000000000022,-0.01970000000000205
CCCN(C)C[18F],1.6,1.2552,1.2552,0.3448
CC(O)P=O,-1.0,0.6163999999999998,0.6163999999999998,-1.6163999999999998
CCSC[C]=O,0.8,0.8492,0.8492,-0.04919999999999991
C([C@H](F)Br)Br,2.3,2.0718,2.0718,0.22819999999999974
CC(C)N(C)[CH2-],1.1,1.11819,1.11819,-0.01818999999999993
C/C=C\CCCl,2.2,2.1914,2.1914,0.008600000000000385
CC(S)I,1.7,1.6972,1.6972,0.0027999999999999137
C(CS)OOCN,-0.4,-0.21939999999999993,-0.21939999999999993,-0.1806000000000001
CSSCSS,1.7,2.5331000000000006,2.5331000000000006,-0.8331000000000006
CCPSN,0.0,1.2066999999999999,1.2066999999999999,-1.2066999999999999
C=CCCSN,0.8,1.1694,1.1694,-0.36939999999999995
C(CCOS)CO,0.6,0.6202999999999999,0.6202999999999999,-0.020299999999999874
CCCCOCCCC,3.2,2.603200000000001,2.603200000000001,0.5967999999999991
CC(C)N(C)P,0.9,1.1167,1.1167,-0.2167
C1CCNNCC1,0.4,0.26450000000000007,0.26450000000000007,0.13549999999999995
CS(=S)S,2.8,0.5411999999999999,0.5411999999999999,2.2588
C(=N\I)\I,1.7,1.7997,1.7997,-0.09970000000000012
C(CO)NCF,-0.4,-0.5047000000000001,-0.5047000000000001,0.10470000000000013
[3H]CCOCCS,0.7,0.9526999999999999,0.9526999999999999,-0.2526999999999999
C(SO)[I-]P,0.6,-1.9708000000000003,-1.9708000000000003,2.5708
CC(C)OOOI,1.8,1.6246,1.6246,0.1754
CCSSCF,1.7,2.3147,2.3147,-0.6147000000000002
CC(C)C(C)N,1.0,0.9896,0.9896,0.010399999999999965
C(CBr)NCCI,1.7,1.4059000000000001,1.4059000000000001,0.2940999999999998
CCCNSCCC,2.0,2.0442,2.0442,-0.04420000000000002
[2H]C1=CC=C(C=C1)[2H],2.1,1.6866,1.6866,0.4134
CC=CCCS,1.9,1.8824,1.8824,0.017599999999999838
C1C[CH]COC1,0.9,1.00109,1.00109,-0.10109000000000001
[2H]C([2H])(CC(C)C)O,1.2,1.0248,1.0248,0.17520000000000002
COCCCOCl,1.1,1.1933,1.1933,-0.09329999999999994
CCC(N)SS,1.1,1.2591999999999999,1.2591999999999999,-0.1591999999999998
[13CH3]S(=O)[O-],-1.1,-0.5046999999999999,-0.5046999999999999,-0.5953000000000002
C[C@@H](COC)O,-0.2,0.013600000000000001,0.013600000000000001,-0.2136
C[C-](C)CCCC[CH2-],4.3,2.9951800000000013,2.9951800000000013,1.3048199999999985
[2H]C(CCCC)CCCCC,5.0,4.147000000000003,4.147000000000003,0.8529999999999971
C=CCCC[CH],3.4,2.0537900000000002,2.0537900000000002,1.3462099999999997
[CH2]CC(S)S,1.9,1.3962899999999998,1.3962899999999998,0.5037100000000001
C([C@H]([13CH2]O)O)O,-1.8,-1.6681000000000001,-1.6681000000000001,-0.1318999999999999
CCNP([O-])[O-],-1.1,-1.4565999999999997,-1.4565999999999997,0.3565999999999996
CNC1SS1,0.5,0.8843999999999999,0.8843999999999999,-0.38439999999999985
C(OPO)POO,-1.2,0.5444,0.5444,-1.7444
CSOON=O,0.5,0.8939999999999999,0.8939999999999999,-0.3939999999999999
C(CCS)CS,1.5,1.6261999999999999,1.6261999999999999,-0.12619999999999987
CI1C[I-]1,2.9,-1.9022999999999997,-1.9022999999999997,4.8023
C(OOCCl)Cl,1.5,1.3272,1.3272,0.17280000000000006
CC(C)CSCO,1.6,1.3254,1.3254,0.2746000000000002
C(F)SOO[O-],0.4,-0.2149000000000001,-0.2149000000000001,0.6149000000000001
CC(CO)COO,-0.3,0.10439999999999994,0.10439999999999994,-0.4043999999999999
CCCC(CBr)F,2.6,2.5195000000000007,2.5195000000000007,0.08049999999999935
C([13C@@H]([13CH2]O)O)O,-1.8,-1.6681000000000001,-1.6681000000000001,-0.1318999999999999
CNCP(C)C,-0.4,0.9047999999999998,0.9047999999999998,-1.3047999999999997
C(N)(N)(N)SN,-2.9,-1.9193000000000007,-1.9193000000000007,-0.9806999999999992
CN(CCCl)Cl,1.2,1.3108,1.3108,-0.11080000000000001
C(I)I,2.3,1.8139,1.8139,0.48609999999999975
CCS(O)(O)O,-0.2,1.2299,1.2299,-1.4299
CSC(CO)O,-0.3,-0.3399,-0.3399,0.03989999999999999
C1[CH]CNCN1,-0.4,-0.6590100000000001,-0.6590100000000001,0.2590100000000001
[2H]C([2H])([2H])C(C([2H])([2H])[2H])P,0.7,1.2698999999999998,1.2698999999999998,-0.5698999999999999
COS[I-]O,0.9,-2.807699999999999,-2.807699999999999,3.707699999999999
C(CF)OCS,0.8,0.8598000000000001,0.8598000000000001,-0.059800000000000075
CC(C(C)S)[O-],1.8,0.053499999999999936,0.053499999999999936,1.7465000000000002
CC(C)CCNO,1.0,1.0112999999999999,1.0112999999999999,-0.011299999999999866
C[C@H]([C@H](Cl)Br)Br,2.9,2.7296000000000014,2.7296000000000014,0.17039999999999855
C(CCl)C(O)F,1.0,0.9032,0.9032,0.0968
C(=O)C(F)Br,1.0,0.8758,0.8758,0.12419999999999998
CC[CH]C(C)C,3.2,2.25669,2.25669,0.9433100000000003
CCSC(C)P,1.4,1.9606000000000003,1.9606000000000003,-0.5606000000000004
C(OOO)I,0.4,0.8001,0.8001,-0.4001
C=CI=C,2.3,1.5326,1.5326,0.7673999999999999
CC[CH]Br,2.1,1.95309,1.95309,0.1469100000000001
C(C(CI)Br)O,1.5,1.1772000000000002,1.1772000000000002,0.32279999999999975
[2H]C1=CSC=N1,0.4,1.1430999999999998,1.1430999999999998,-0.7430999999999998
C(C(CP)O)O,-1.4,-0.7853000000000001,-0.7853000000000001,-0.6146999999999998
CCCCSPC,1.6,2.743000000000001,2.743000000000001,-1.1430000000000011
C([C]=O)SCl,0.8,0.9831,0.9831,-0.18309999999999993
C(P)PSSN,-0.2,1.6675999999999997,1.6675999999999997,-1.8675999999999997
C(N)SNN,-1.4,-0.9859,-0.9859,-0.4140999999999999
C(C(CCl)Br)F,2.0,1.9582,1.9582,0.04180000000000006
CC(OCS)Cl,1.6,1.4750999999999999,1.4750999999999999,0.12490000000000023
CCCCC[I-]Cl,4.1,-0.5806,-0.5806,4.6806
CCC(CCN)S,0.9,1.0436,1.0436,-0.14360000000000006
C[CH]SS,1.3,1.7460900000000001,1.7460900000000001,-0.4460900000000001
C(CSC=O)F,1.0,0.8793,0.8793,0.12070000000000003
CSPSN,0.1,1.4647999999999999,1.4647999999999999,-1.3647999999999998
CN(C)CC[Cl+]C,0.9,0.2627999999999999,0.2627999999999999,0.6372000000000001
C(=S)NSO,0.1,0.6544,0.6544,-0.5544
CSSCC[NH3+],0.0,0.2395,0.2395,-0.2395
C[CH-]C/C=C\C,2.6,2.1767900000000004,2.1767900000000004,0.42320999999999964
CCOOP(O)O,-0.6,0.16600000000000004,0.16600000000000004,-0.766
C1[CH]COCN1,-0.1,-0.23201,-0.23201,0.13201
CN(COC)O,-0.3,-0.08870000000000017,-0.08870000000000017,-0.21129999999999982
C[C@@H]([CH2])CC(C)C,3.4,2.5026900000000003,2.5026900000000003,0.8973099999999996
CCN(C)CCO,-0.1,-0.06960000000000005,-0.06960000000000005,-0.030399999999999955
CCP(CC)[S-],1.2,1.97,1.97,-0.77
C[CH+]CC[C](N)O,0.5,0.8114800000000001,0.8114800000000001,-0.3114800000000001
CC[CH]C(C)P,1.6,1.8642900000000004,1.8642900000000004,-0.26429000000000036
C[C@H](CCCCl)Cl,2.6,2.6327000000000007,2.6327000000000007,-0.03270000000000062
CCOCOBr,1.3,1.3069000000000002,1.3069000000000002,-0.006900000000000128
C1CSP1S,0.6,1.9749000000000003,1.9749000000000003,-1.3749000000000002
CSCSCSC,2.4,2.3606,2.3606,0.0394000000000001
CN(N)Cl,-0.1,-0.054299999999999904,-0.054299999999999904,-0.0457000000000001
C[C@H](CCOC)N,-0.1,0.3701000000000002,0.3701000000000002,-0.4701000000000002
[3H]N1CCNCC1,-1.5,-0.8208000000000002,-0.8208000000000002,-0.6791999999999998
C[CH]CCCOOC,1.9,1.56879,1.56879,0.33121
C(C(O)ON)O,-1.9,-1.8126,-1.8126,-0.08739999999999992
C([C@H](CS)N)O,-1.0,-0.7641999999999999,-0.7641999999999999,-0.23580000000000012
[2H]C(=C)I,1.7,1.5649000000000002,1.5649000000000002,0.13509999999999978
C=NCCCCl,2.3,1.3159,1.3159,0.9840999999999998
CCCSSO,1.3,2.2508,2.2508,-0.9507999999999999
[CH2]CC(F)(F)F,2.2,1.77289,1.77289,0.4271100000000001
C[C@@H](C(F)F)F,1.9,1.6095000000000002,1.6095000000000002,0.29049999999999976
COCCP,-0.2,0.5078999999999998,0.5078999999999998,-0.7078999999999998
CC(C)([CH2-])CO,1.3,0.8389899999999999,0.8389899999999999,0.46101000000000014
CCC[C@@H](O)Br,1.7,1.4998,1.4998,0.20019999999999993
CC(P(C)C)S,0.8,2.0037,2.0037,-1.2036999999999998
CCCCC[C-]=C,4.0,2.5558900000000007,2.5558900000000007,1.4441099999999993
C(CF)[C@@H](O)Cl,1.0,0.9032,0.9032,0.0968
CN(C)C(N)N,-1.4,-1.2509999999999986,-1.2509999999999986,-0.14900000000000135
C(C[NH3+])CNCC[NH3+],-1.7,-2.550099999999998,-2.550099999999998,0.8500999999999979
[CH2-]C([CH2+])CCCN,1.3,1.0096800000000001,1.0096800000000001,0.2903199999999999
CC1SS1,1.2,1.7273999999999998,1.7273999999999998,-0.5273999999999999
CI(S)I,2.7,2.3174000000000006,2.3174000000000006,0.3825999999999996
CCC([CH2])OCC,1.8,1.6355899999999999,1.6355899999999999,0.16441000000000017
CCOCC[NH-],-0.5,1.0751,1.0751,-1.5751
CN(C)[S+](F)F,2.2,0.8503000000000001,0.8503000000000001,1.3497000000000001
CCCC[C@@H](C)Cl,3.0,2.8039000000000014,2.8039000000000014,0.1960999999999986
CNNCCCN,-1.0,-0.9407999999999999,-0.9407999999999999,-0.05920000000000014
C([CH]CBr)Br,2.4,1.98049,1.98049,0.4195099999999998
C[N-]CCSC,0.4,1.3529,1.3529,-0.9529
[2H]C(CC)C([2H])(C([2H])([2H])C([2H])([2H])[2H])O,1.7,1.5574,1.5574,0.14260000000000006
CC(CCCBr)F,2.5,2.5195000000000007,2.5195000000000007,-0.01950000000000074
[CH2+]CCS[O-],0.8,1.0741900000000002,1.0741900000000002,-0.27419000000000016
CP(C)CCCO,-0.4,1.1102999999999998,1.1102999999999998,-1.5103
C1CCC(C1)[O-],1.9,0.2892999999999999,0.2892999999999999,1.6107
CCONCNC,-0.1,-0.2956000000000001,-0.2956000000000001,0.19560000000000008
CP(CO)CO,-1.2,-0.0023000000000000798,-0.0023000000000000798,-1.1976999999999998
CNSS,0.7,0.6987999999999999,0.6987999999999999,0.0012000000000000899
CON(CO)OC,-0.2,-0.6390000000000002,-0.6390000000000002,0.4390000000000002
C(CCCl)CO,0.8,0.9977,0.9977,-0.1977
C(=O)C(I)I,1.2,1.3814000000000002,1.3814000000000002,-0.18140000000000023
C=CNCCN,-0.1,-0.32180000000000003,-0.32180000000000003,0.22180000000000002
[2H]C([2H])(CCCCBr)C([2H])([2H])Br,3.2,3.3366000000000016,3.3366000000000016,-0.1366000000000014
CCCC(NC)O,0.5,0.3243000000000001,0.3243000000000001,0.1756999999999999
CCCCP(F)F,2.3,3.0374000000000017,3.0374000000000017,-0.7374000000000018
[2H]C([2H])(C([2H])(C)Cl)Cl,1.8,1.8525,1.8525,-0.05249999999999999
CCS[C](C)C,2.0,2.3112900000000005,2.3112900000000005,-0.3112900000000005
CCCOC[CH2+],1.3,1.24709,1.24709,0.05291000000000001
CPPC,-0.2,1.5179999999999998,1.5179999999999998,-1.7179999999999997
C(C[O-])CCl,1.6,-0.024399999999999977,-0.024399999999999977,1.6244
C(CC(O)O)CI,1.0,0.5123,0.5123,0.4877
CS/C=C/C[CH2],2.0,2.08729,2.08729,-0.08728999999999987
COC(NN)S,-0.5,-0.6904999999999996,-0.6904999999999996,0.19049999999999956
CSC(N)NN,-1.0,-0.9449999999999994,-0.9449999999999994,-0.055000000000000604
CCC(OC)F,1.5,1.3384,1.3384,0.16159999999999997
CCC(C)C[N-]C,1.5,2.036,2.036,-0.536
CCC(CC)SCC,3.1,2.9281000000000015,2.9281000000000015,0.1718999999999986
C(NC(F)F)(F)F,1.7,1.0211999999999999,1.0211999999999999,0.6788000000000001
C(CF)NCCI,1.2,0.9805000000000001,0.9805000000000001,0.2194999999999998
[3H]CSOO[3H],0.0,0.754,0.754,-0.754
CC[C@H](CN)F,0.6,0.6932,0.6932,-0.09320000000000006
C(CCl)CCl,2.0,1.8540999999999999,1.8540999999999999,0.14590000000000014
CCNNNCC,0.1,-0.375,-0.375,0.475
CC(C(O)P)O,-0.9,-0.4393,-0.4393,-0.4607
[2H]C#CCBr,1.1,1.0145,1.0145,0.08550000000000013
CC(C)(S)S,1.5,1.5821,1.5821,-0.08210000000000006
CC(COCO)O,-0.8,-0.6664,-0.6664,-0.13360000000000005
CON=NI,1.7,1.35,1.35,0.34999999999999987
CCC[C](C)CC,3.7,2.790890000000001,2.790890000000001,0.9091099999999992
C(C[PH+](O)[O-])N,-2.1,-1.6581000000000001,-1.6581000000000001,-0.44189999999999996
COCCCOOC,0.3,0.6009,0.6009,-0.3009
C(C(=O)[O-])[SH2+],0.8,-2.2522,-2.2522,3.0522
C(CCI)CP,1.9,2.0767000000000007,2.0767000000000007,-0.17670000000000075
C[C@H](CO)S,0.3,0.297,0.297,0.0030000000000000027
CCC(C)PCC,1.6,2.4833000000000007,2.4833000000000007,-0.8833000000000006
C(C(Cl)Br)F,2.1,1.9157,1.9157,0.18430000000000013
CCC(CC)CCl,2.9,2.6614000000000013,2.6614000000000013,0.2385999999999986
CN([CH2+])CCCN,-0.3,0.05859000000000003,0.05859000000000003,-0.35859
